CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
712034 - Sheet Metal Fabrication,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2018,188,3285,5.72,86,13,51,0,2,26,114,165,8,22,29,15,0.88,82,22,27,0.67,187,32,26,56,54,1.64,2,2,0.06,2,51,9,37,19,5646,3816568,224,182573257,4485548,3,2835651.61,980916.2
712034 - Sheet Metal Fabrication,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2019,143,3315,4.31,111,15,105,0,2,25,93,130,4,13,26,18,0.78,50,14,28,0.42,149,28,22,44,45,1.36,1,1,0.03,2,39,7,47,16,5183,2852942,230,187132946,4242519,4,2137069.6,715872.55
712034 - Sheet Metal Fabrication,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2020,130,2979,4.36,113,8,52,0,0,29,80,115,6,19,23,18,0.77,58,15,26,0.5,140,17,35,43,41,1.38,1,1,0.03,1,36,10,50,15,5609,3528092,222,185912285,3879840,5,2324553.08,1203538.74
712034 - Sheet Metal Fabrication,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2021,139,3091,4.5,387,9,444,0,1,34,86,122,10,15,25,18,0.81,54,15,28,0.49,141,27,17,32,28,0.91,0,0,0,1,24,13,42,21,6813,3738614,229,201111815,3937446,6,2670556.09,1068057.83
712034 - Sheet Metal Fabrication,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2022,129,3026,4.26,212,24,135,0,0,30,75,109,3,22,16,12,0.53,48,18,38,0.59,132,22,22,42,43,1.42,0,0,0,1,33,8,48,25,5782,3709260,220,214290840,4011054,7,2949065.52,760194.33
712034 - Sheet Metal Fabrication,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2023,123,2988,4.12,202,27,243,0,3,33,69,107,5,32,17,14,0.57,55,14,25,0.47,133,18,28,33,33,1.1,0,0,0,2,31,11,80,27,6061,4321545,223,224655010,4531870,8,3398726.99,922817.81
712034 - Sheet Metal Fabrication,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2024,144,3158,4.56,166,15,126,0,1,31,95,127,6,21,26,18,0.82,47,12,26,0.38,146,23,24,33,31,0.98,0,0,0,1,26,10,38,17,5497,4718901,232,237814516,4825405,9,3616708.01,1102193.12
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2015,27,1938,1.39,6,26,7,0,0,31,18,27,1,4,3,11,0.15,16,1,6,0.05,21,1,7,3,6,0.31,1,1,0.05,0,3,3,81,29,1388,2119635,6,102400467,2055996,0,1980716.36,138918.83
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2016,21,1838,1.14,21,17,10,0,0,39,17,24,2,10,4,19,0.22,15,4,27,0.22,34,1,7,12,7,0.38,0,0,0,0,11,3,72,24,1280,2057521,6,98833170,1498684,1,1695099.32,362421.37
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2017,21,1773,1.18,10,7,5,0,0,32,14,22,3,7,2,10,0.11,19,4,21,0.23,27,0,5,12,8,0.45,0,0,0,0,9,1,95,35,1437,1878538,6,95404466,1455198,2,1659662.17,218876.2
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2018,22,1761,1.25,18,7,2,0,0,30,12,19,1,11,2,9,0.11,13,1,8,0.06,28,0,9,7,5,0.28,0,0,0,0,5,6,58,21,700,2355842,7,97673385,1335137,3,2167645.06,188197.01
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2019,32,1896,1.69,35,20,30,0,1,37,14,23,2,3,4,13,0.21,14,4,29,0.21,32,4,6,10,10,0.53,0,0,0,0,9,3,40,19,1191,1437528,8,111347862,1802381,4,1149966.37,287561.44
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2020,25,1793,1.39,23,30,5,0,0,23,21,26,2,2,2,8,0.11,19,4,21,0.22,35,1,9,13,8,0.45,0,0,0,0,10,2,46,14,1019,1747251,6,113531470,2110388,5,1570074.16,177177.23
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2021,32,1462,2.19,18,16,6,1,0,33,11,20,3,3,5,16,0.34,16,8,50,0.55,29,1,6,7,9,0.62,0,0,0,1,7,4,43,17,1051,1037817,5,108237084,2091732,6,682082.02,355734.84
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2022,34,1641,2.07,20,18,11,0,0,66,16,25,5,8,10,29,0.61,22,12,55,0.73,37,1,12,10,8,0.49,1,1,0.06,0,7,4,72,26,2370,2998028,6,129720544,2083282,7,2176780.44,821247.98
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2023,31,1878,1.65,44,14,15,0,0,37,17,29,7,10,8,26,0.43,18,3,17,0.16,38,1,9,10,11,0.59,0,0,0,0,9,6,107,33,2490,3582244,6,154652029,2785217,8,3279066.52,303177.77
712035 - Smelter,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2024,53,1744,3.04,40,21,28,2,0,41,26,43,5,10,7,13,0.4,32,12,38,0.69,57,2,6,24,26,1.49,0,0,0,2,17,2,67,19,2546,2520068,7,146228470,3421551,9,1990499.74,529568.27
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2015,72,1129,6.38,71,8,113,1,0,38,35,63,5,6,14,19,1.24,29,9,31,0.8,70,12,6,21,22,1.95,1,2,0.18,0,21,4,65,27,3111,1219491,253,53509100,2950797,0,826199.65,393291.38
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2016,69,1294,5.33,78,9,132,0,0,34,38,53,2,11,16,23,1.24,32,5,16,0.39,73,9,13,22,22,1.7,2,1,0.08,0,21,7,46,16,2320,1003291,260,62238030,3298845,1,683851.84,319439.4
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2017,85,1487,5.72,118,11,178,0,2,39,40,65,5,10,18,21,1.21,45,12,27,0.81,84,11,7,39,39,2.62,1,2,0.13,0,38,4,41,21,3621,1072434,272,71822093,4123741,2,593374.77,479059.03
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2018,69,1498,4.6,203,36,367,0,1,43,36,59,4,13,18,26,1.2,25,10,40,0.67,73,19,6,28,28,1.87,1,0,0,0,27,3,47,29,3792,1709349,286,75629533,3699471,3,890456.37,818892.77
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2019,71,1575,4.51,236,18,341,1,2,47,34,54,7,9,12,17,0.76,39,15,38,0.95,73,10,4,37,36,2.29,0,0,0,0,37,4,64,27,5091,3272281,291,82006928,3430319,4,2607299.62,664981.11
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2020,70,1356,5.16,400,16,440,0,2,45,33,51,4,20,11,16,0.81,30,15,50,1.11,68,9,6,22,24,1.77,0,0,0,0,17,5,90,33,4847,2520777,292,76331837,2986453,5,1997177.96,523598.77
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2021,59,1514,3.9,292,12,191,0,2,54,29,47,7,12,14,24,0.92,23,11,48,0.73,65,11,11,25,22,1.45,1,1,0.07,0,22,2,69,35,4208,2139453,303,88485299,2910564,6,1381543.89,757909.4
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2022,66,1604,4.12,216,105,265,0,0,36,36,51,3,19,11,17,0.69,28,9,32,0.56,59,8,5,19,24,1.5,0,0,0,0,15,2,115,24,2921,3115838,307,97478523,2812884,7,2761944.36,353893.29
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2023,64,1489,4.3,238,10,261,0,3,33,33,57,3,12,8,13,0.54,33,6,18,0.4,72,6,19,27,22,1.48,1,2,0.13,0,25,7,41,21,2746,2029536,307,98168123,2898699,8,1607406.1,422129.56
"712037 - Stone or Marble Cutting, Dressing, Shaping, or Lettering, or Stone or Marble Product Manufacture",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2024,62,1512,4.1,188,4,167,1,1,57,24,44,3,6,12,19,0.79,30,16,53,1.06,69,9,14,30,29,1.92,1,0,0,1,28,1,67,30,4190,2458639,301,99805875,2889734,9,1746135.51,712503.25
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2015,25,341,7.33,10,2,8,0,0,49,10,26,3,7,8,32,2.35,11,4,36,1.17,26,8,2,8,7,2.05,0,0,0,0,6,5,88,33,1790,931722,11,19658961,929254,0,495569.34,436152.39
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2016,28,279,10.05,15,4,6,0,0,25,16,31,2,7,9,32,3.23,12,2,17,0.72,31,6,3,5,5,1.79,0,0,0,0,4,1,75,28,936,1730076,11,16043507,1067707,1,1616282.93,113792.86
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2017,12,290,4.14,15,1,7,0,0,49,6,9,1,5,3,25,1.03,7,2,29,0.69,14,0,3,5,5,1.72,0,0,0,0,5,2,34,38,425,382331,12,16657720,1583430,2,269442.4,112888.37
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2018,11,262,4.2,17,2,17,1,0,27,6,13,0,5,3,27,1.15,4,0,0,0,14,2,3,4,3,1.15,0,0,0,0,4,2,63,43,1028,563670,15,16453504,1278825,3,441791.62,121878.53
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2019,9,255,3.53,10,1,14,0,0,59,2,6,1,4,4,44,1.57,4,0,0,0,9,2,2,2,2,0.78,0,0,0,0,2,2,112,25,581,359552,14,15536223,951699,4,243033.2,116518.42
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2020,13,245,5.31,20,4,16,0,0,34,10,13,1,2,1,8,0.41,9,3,33,1.23,14,3,3,8,7,2.86,0,0,0,1,7,0,24,8,382,492935,12,16018445,771076,5,416867.99,76067.07
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2021,9,284,3.17,6,1,7,0,0,28,4,6,1,2,2,22,0.71,7,2,29,0.71,10,2,3,4,4,1.41,0,0,0,0,4,1,53,22,197,120576,12,19352313,651757,6,60225.28,60351.12
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2022,12,285,4.21,10,2,5,0,0,28,7,14,1,2,1,8,0.35,9,2,22,0.7,13,0,2,5,5,1.75,0,0,0,0,5,0,23,8,600,323790,14,20936956,561536,7,252072.75,71716.9
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2023,6,322,1.86,38,1,34,0,0,42,1,4,1,3,2,33,0.62,4,1,25,0.31,10,0,1,5,3,0.93,0,0,0,0,2,0,153,33,273,400166,16,24835920,666975,8,351590.27,48575.55
"712038 - Manufacture, or Manufacture and Installation of Structural Concrete Products",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2024,5,366,1.36,22,4,12,0,0,63,2,3,2,1,2,40,0.55,3,1,33,0.27,7,1,1,2,1,0.27,0,0,0,0,1,0,65,20,129,547879,18,26554885,670226,9,431991.15,115888.04
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2015,2,145,1.38,2,0,12,0,0,12,1,2,0,0,0,0,0,0,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,24,39674,26,7511072,98478,0,28522.59,11151.86
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2016,1,126,0.79,1,0,0,0,0,61,0,0,1,1,0,0,0,1,1,100,0.79,1,0,1,1,1,0.79,0,0,0,0,1,0,68,0,54,17604,23,6721053,69118,1,7063.69,10539.81
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2017,0,134,0,7,0,6,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14047,19,7136693,57655,2,11995.1,2051.62
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2018,2,130,1.54,9,0,9,0,0,57,1,2,0,0,0,0,0,2,1,50,0.77,2,0,2,1,1,0.77,0,0,0,0,0,1,57,0,101,19677,19,7233519,51458,3,5099.93,14576.96
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2019,6,129,4.65,0,0,0,0,0,67,3,5,0,0,2,33,1.55,2,1,50,0.77,6,2,0,2,2,1.55,0,0,0,0,2,0,26,0,329,73101,19,7490705,58465,4,8018.35,65082.94
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2020,2,111,1.81,0,0,0,0,0,12,2,2,1,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,131,100,111,89654,17,6996642,58535,5,85298.76,4355.4
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2021,6,98,6.14,2,0,4,0,0,2,6,6,0,1,0,0,0,2,0,0,0,5,0,1,0,1,1.02,0,0,0,0,0,1,3,0,13,27782,15,6423615,54719,6,21758.36,6024.09
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2022,2,88,2.27,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,NA,0,4,0,1,1,0,0,0,0,0,0,1,0,2,0,9,9122,14,5844749,53304,7,8442.53,679.55
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2023,0,89,0,8,0,12,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12018,15,6865033,61988,8,10684.5,1333.69
712039 - Tool and Die Making,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2024,4,85,4.7,10,0,11,0,0,34,3,3,0,0,1,25,1.17,1,0,0,0,4,0,1,2,2,2.35,0,0,0,0,1,1,2,0,24,10258,14,6532888,50041,9,4666.33,5591.7
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2015,121,1475,8.2,53,25,59,0,1,25,83,109,3,10,14,12,0.95,58,12,21,0.81,124,22,16,36,35,2.37,0,0,0,0,33,6,40,18,3356,2379649,44,78232895,2844938,0,1202921.93,1176726.92
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2016,87,1299,6.7,49,15,53,0,0,22,61,86,5,12,4,5,0.31,42,9,21,0.69,88,11,15,29,30,2.31,0,0,0,0,28,2,41,18,2810,1469427,46,69710847,2185436,1,1074018.15,395409.14
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2017,105,1410,7.45,89,16,96,0,4,20,80,101,1,7,14,13,0.99,36,8,22,0.57,109,18,15,25,21,1.49,0,0,0,0,23,5,22,12,2238,1191100,47,74718766,2579339,2,799245.65,391854.56
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2018,133,1579,8.43,54,14,34,0,0,19,92,120,6,9,7,5,0.44,66,12,18,0.76,131,29,19,32,37,2.34,0,0,0,0,31,10,25,14,2576,1229976,44,89243820,2612691,3,653789.65,576186.6
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2019,132,1502,8.79,45,4,29,0,1,27,87,118,3,7,23,17,1.53,50,11,22,0.73,138,28,25,47,44,2.93,0,0,0,1,43,5,30,11,3630,1349418,46,87404389,2734966,4,621867.91,727549.76
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2020,89,1156,7.7,44,3,25,0,0,21,66,82,7,13,7,8,0.61,43,7,16,0.61,93,13,17,28,24,2.08,0,0,0,0,27,8,43,19,2411,1251615,43,73904003,2479155,5,909810.23,341804.46
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2021,137,1249,10.97,63,12,72,0,1,21,98,114,5,20,15,11,1.2,57,11,19,0.88,130,30,19,31,33,2.64,0,0,0,0,30,5,23,13,3102,1592156,41,83792620,2946586,6,1023885.38,568270.15
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2022,115,1294,8.89,73,2,53,0,0,31,68,90,8,11,15,13,1.16,41,14,34,1.08,116,29,19,27,29,2.24,0,0,0,0,24,12,52,21,3781,1860194,40,91871594,3126433,7,1356279.89,503914.37
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2023,117,1337,8.75,93,8,78,0,0,25,70,109,6,15,20,17,1.5,49,9,18,0.67,123,26,18,33,30,2.24,1,1,0.07,0,30,7,36,22,3822,1960339,39,101172115,3464794,8,1326636.87,633701.71
712040 - Truck Body or Trailer Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2024,109,1325,8.22,93,5,92,0,0,25,74,100,6,11,12,11,0.91,40,8,20,0.6,120,31,25,29,28,2.11,0,0,0,3,20,6,46,25,4685,1987197,41,99506071,3099923,9,1119265.3,867931.37
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2015,33,670,4.93,2,2,1,0,0,36,19,35,3,6,6,18,0.9,13,2,15,0.3,38,4,13,10,9,1.34,0,0,0,0,11,3,48,26,1501,1069685,29,36062872,1072760,0,847646.12,222039.34
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2016,35,715,4.89,13,4,13,0,0,20,26,37,0,6,2,6,0.28,14,2,14,0.28,36,1,7,8,7,0.98,0,0,0,1,7,4,29,13,1106,816636,26,39009421,1212936,1,644628.88,172006.75
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2017,34,729,4.66,14,10,23,0,0,40,20,32,3,5,10,29,1.37,12,5,42,0.69,35,5,7,8,7,0.96,0,0,0,0,8,4,36,16,1150,529056,27,40013249,1320079,2,236959.78,292096.27
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2018,34,708,4.81,16,2,17,0,0,43,18,26,3,3,5,15,0.71,15,6,40,0.85,34,4,7,12,12,1.7,0,0,0,1,10,4,55,22,1159,918979,30,41267604,1450567,3,675359.41,243619.71
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2019,39,644,6.05,23,6,25,0,0,32,26,35,5,5,7,18,1.09,13,3,23,0.47,38,6,7,11,11,1.71,0,0,0,0,11,4,46,22,1451,1318353,30,39761034,1116231,4,1071064.59,247288.44
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2020,27,616,4.38,30,5,14,0,0,41,11,18,5,3,3,11,0.49,17,5,29,0.81,26,2,9,12,13,2.11,0,0,0,0,10,6,57,32,1235,425074,28,41375269,981661,5,260315.12,164758.56
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2021,37,677,5.47,37,7,11,0,0,51,12,29,2,5,10,27,1.48,15,3,20,0.44,36,3,9,9,10,1.48,0,0,0,0,7,2,66,19,1882,769133,28,47227769,1027885,6,376189.83,392942.74
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2022,39,716,5.45,35,2,31,0,2,23,23,39,4,6,6,15,0.84,18,3,17,0.42,43,9,10,10,8,1.12,0,0,0,0,8,5,44,28,2007,847238,29,50445874,1153429,7,627673.92,219563.94
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2023,35,637,5.49,25,4,34,0,0,31,18,31,2,10,8,23,1.26,21,4,19,0.63,35,2,12,14,16,2.51,0,0,0,1,13,1,64,16,1158,1760601,30,50673621,1434931,8,1514982.71,245618.56
"712041 - Wire, Cable, or Other Wire Product Manufacture (not elsewhere specified)",71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2024,24,678,3.54,44,2,36,0,0,40,19,29,0,2,2,8,0.29,10,4,40,0.59,27,2,10,11,9,1.33,0,0,0,2,8,2,46,26,1391,674191,31,54503142,1418387,9,413997.78,260193.61
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2015,33,713,4.63,9,2,9,0,0,18,20,30,0,3,5,15,0.7,14,1,7,0.14,34,6,7,6,7,0.98,0,0,0,0,6,4,33,15,553,284121,19,38381189,308329,0,137913.76,146207.62
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2016,41,719,5.7,16,2,9,0,0,17,28,40,0,1,2,5,0.28,17,4,24,0.56,40,6,8,11,11,1.53,0,0,0,0,10,0,17,8,662,206002,20,41183877,381980,1,98399.9,107602.32
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2017,25,712,3.51,11,0,8,0,0,24,17,24,1,3,2,8,0.28,12,3,25,0.42,25,3,6,11,10,1.4,0,0,0,0,8,0,21,8,790,285937,18,38804241,387161,2,171380.36,114556.64
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2018,37,783,4.73,16,5,11,0,1,25,22,30,1,1,2,5,0.26,17,3,18,0.38,38,3,7,11,11,1.41,0,0,0,0,11,2,33,16,1103,591557,18,46139436,401549,3,108991.24,482566.14
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2019,35,790,4.43,15,6,18,1,0,29,18,33,3,3,4,11,0.51,23,4,17,0.51,39,1,14,16,16,2.03,0,0,0,0,12,5,28,14,1600,962623,18,48671325,515310,4,725856.94,236765.84
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2020,22,667,3.3,8,0,3,0,0,37,15,23,0,4,3,14,0.45,10,3,30,0.45,22,2,12,7,6,0.9,1,0,0,0,6,0,100,21,1122,1697755,16,43463713,565216,5,1581591.88,116163.23
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2021,28,688,4.07,10,1,1,0,0,31,14,24,3,5,1,4,0.15,17,3,18,0.44,29,1,13,12,13,1.89,0,0,0,0,11,1,57,16,1514,637144,16,47831123,679870,6,427297.63,209846.02
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2022,35,715,4.89,8,3,4,0,0,42,19,27,1,1,6,17,0.84,18,8,44,1.12,33,3,11,16,17,2.38,0,0,0,1,14,1,28,19,1590,589300,16,55874992,834749,7,273477.39,315822.11
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2023,38,719,5.29,9,1,7,0,0,29,24,36,6,4,2,5,0.28,19,7,37,0.97,40,3,13,13,12,1.67,0,0,0,0,11,3,99,33,1190,593189,13,58442752,963438,8,386601.46,206587.05
712045 - Automated Wood Processing Equipment Manufacture,71 - Manufacturing ,7120 - Metal and Non-Metallic Mineral Products,2024,14,740,1.89,8,0,4,0,0,35,7,15,2,4,4,29,0.54,7,3,43,0.41,16,2,6,5,3,0.41,0,0,0,0,5,1,36,24,337,505408,13,58365040,974683,9,386991.32,118416.24
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2015,10,1520,0.66,46,29,28,0,0,17,6,10,0,1,2,20,0.13,4,0,0,0,9,1,1,5,5,0.33,0,0,0,0,5,0,23,20,365,271759,45,61316390,487168,0,225504.48,46254.98
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2016,18,1450,1.24,60,26,47,0,1,10,16,18,0,3,0,0,0,6,0,0,0,16,5,2,3,3,0.21,0,0,0,0,3,1,25,6,211,700060,41,61590952,505496,1,652916.89,47143.27
"713001 - Acid, Base, Salt, Chemical, or Dye Manufacture (not elsewhere specified)",71 - Manufacturing ,"7130 - Petroleum, Coal, Rubber, Plastic, and Chemical Products",2017,25,1497,1.67,45,21,33,0,0,16,15,21,1,2,3,12,0.2,13,2,15,0.13,29,7,6,7,8,0.53,0,0,0,0,6,3,64,7,925,872828,40,62373473,410013,2,786413.67,86414.79
